,date,market1,market2,lag
782,2006-02-01,NL,GB,22375
786,2006-02-02,US,GB,-10000
787,2006-02-02,GB,US,10000
788,2006-02-02,NL,GB,4000
789,2006-02-02,GB,NL,-4000
790,2006-02-02,NL,US,21250
791,2006-02-02,US,NL,-21250
797,2006-02-03,US,NL,-15500
796,2006-02-03,NL,US,15500
795,2006-02-03,GB,NL,-25375
792,2006-02-03,US,GB,-10000
793,2006-02-03,GB,US,10000
794,2006-02-03,NL,GB,25375
802,2006-02-06,NL,US,12000
803,2006-02-06,US,NL,-12000
801,2006-02-06,GB,NL,-9937
800,2006-02-06,NL,GB,9937
799,2006-02-06,GB,US,-12032
798,2006-02-06,US,GB,12032
804,2006-02-07,US,GB,-2750
805,2006-02-07,GB,US,2750
806,2006-02-07,NL,GB,9750
807,2006-02-07,GB,NL,-9750
808,2006-02-07,NL,US,16467
809,2006-02-07,US,NL,-16467
815,2006-02-08,US,NL,-13500
814,2006-02-08,NL,US,13500
813,2006-02-08,GB,NL,0
812,2006-02-08,NL,GB,0
811,2006-02-08,GB,US,-5000
810,2006-02-08,US,GB,5000
816,2006-02-09,US,GB,7500
817,2006-02-09,GB,US,-7500
818,2006-02-09,NL,GB,13000
819,2006-02-09,GB,NL,-13000
820,2006-02-09,NL,US,16594
821,2006-02-09,US,NL,-16594
827,2006-02-10,US,NL,-15000
826,2006-02-10,NL,US,15000
825,2006-02-10,GB,NL,-40000
823,2006-02-10,GB,US,-20500
822,2006-02-10,US,GB,20500
824,2006-02-10,NL,GB,40000
828,2006-02-13,US,GB,-9937
829,2006-02-13,GB,US,9937
830,2006-02-13,NL,GB,8000
831,2006-02-13,GB,NL,-8000
832,2006-02-13,NL,US,7000
833,2006-02-13,US,NL,-7000
836,2006-02-14,NL,GB,14125
839,2006-02-14,US,NL,-12000
838,2006-02-14,NL,US,12000
835,2006-02-14,GB,US,11500
834,2006-02-14,US,GB,-11500
837,2006-02-14,GB,NL,-14125
844,2006-02-15,NL,US,21250
840,2006-02-15,US,GB,3500
841,2006-02-15,GB,US,-3500
842,2006-02-15,NL,GB,3000
843,2006-02-15,GB,NL,-3000
845,2006-02-15,US,NL,-21250
850,2006-02-16,NL,US,10750
851,2006-02-16,US,NL,-10750
849,2006-02-16,GB,NL,-16000
846,2006-02-16,US,GB,4125
847,2006-02-16,GB,US,-4125
848,2006-02-16,NL,GB,16000
852,2006-02-17,US,GB,14250
853,2006-02-17,GB,US,-14250
854,2006-02-17,NL,GB,34750
855,2006-02-17,GB,NL,-34750
856,2006-02-17,NL,US,14250
857,2006-02-17,US,NL,-14250
863,2006-02-21,US,NL,-7750
862,2006-02-21,NL,US,7750
861,2006-02-21,GB,NL,-16000
859,2006-02-21,GB,US,-19000
858,2006-02-21,US,GB,19000
860,2006-02-21,NL,GB,16000
864,2006-02-22,US,GB,-2500
865,2006-02-22,GB,US,2500
866,2006-02-22,NL,GB,5250
867,2006-02-22,GB,NL,-5250
868,2006-02-22,NL,US,14000
869,2006-02-22,US,NL,-14000
874,2006-02-23,NL,US,15500
875,2006-02-23,US,NL,-15500
873,2006-02-23,GB,NL,-2000
870,2006-02-23,US,GB,12500
871,2006-02-23,GB,US,-12500
872,2006-02-23,NL,GB,2000
876,2006-02-24,US,GB,-6000
877,2006-02-24,GB,US,6000
878,2006-02-24,NL,GB,16000
879,2006-02-24,GB,NL,-16000
880,2006-02-24,NL,US,18000
881,2006-02-24,US,NL,-18000
887,2006-02-27,US,NL,-12000
886,2006-02-27,NL,US,12000
885,2006-02-27,GB,NL,-28000
882,2006-02-27,US,GB,2000
883,2006-02-27,GB,US,-2000
884,2006-02-27,NL,GB,28000
891,2006-02-28,GB,NL,-8250
892,2006-02-28,NL,US,16000
893,2006-02-28,US,NL,-16000
890,2006-02-28,NL,GB,8250
888,2006-02-28,US,GB,18000
889,2006-02-28,GB,US,-18000
894,2006-03-01,US,GB,17125
895,2006-03-01,GB,US,-17125
896,2006-03-01,NL,GB,16000
897,2006-03-01,GB,NL,-16000
898,2006-03-01,NL,US,10000
899,2006-03-01,US,NL,-10000
905,2006-03-02,US,NL,-23125
903,2006-03-02,GB,NL,-16000
904,2006-03-02,NL,US,23125
901,2006-03-02,GB,US,-11500
900,2006-03-02,US,GB,11500
902,2006-03-02,NL,GB,16000
906,2006-03-03,US,GB,-3000
907,2006-03-03,GB,US,3000
908,2006-03-03,NL,GB,48250
909,2006-03-03,GB,NL,-48250
910,2006-03-03,NL,US,13000
911,2006-03-03,US,NL,-13000
916,2006-03-06,NL,US,15000
917,2006-03-06,US,NL,-15000
915,2006-03-06,GB,NL,11000
912,2006-03-06,US,GB,-23500
913,2006-03-06,GB,US,23500
914,2006-03-06,NL,GB,-11000
918,2006-03-07,US,GB,14000
919,2006-03-07,GB,US,-14000
920,2006-03-07,NL,GB,22387
921,2006-03-07,GB,NL,-22387
922,2006-03-07,NL,US,8000
923,2006-03-07,US,NL,-8000
924,2006-03-08,US,GB,10000
925,2006-03-08,GB,US,-10000
926,2006-03-08,NL,GB,11500
927,2006-03-08,GB,NL,-11500
928,2006-03-08,NL,US,4000
929,2006-03-08,US,NL,-4000
934,2006-03-09,NL,US,6000
933,2006-03-09,GB,NL,-5000
935,2006-03-09,US,NL,-6000
931,2006-03-09,GB,US,-5000
930,2006-03-09,US,GB,5000
932,2006-03-09,NL,GB,5000
941,2006-03-10,US,NL,12000
940,2006-03-10,NL,US,-12000
939,2006-03-10,GB,NL,-4000
936,2006-03-10,US,GB,875
937,2006-03-10,GB,US,-875
938,2006-03-10,NL,GB,4000
942,2006-03-13,US,GB,7500
943,2006-03-13,GB,US,-7500
944,2006-03-13,NL,GB,8500
945,2006-03-13,GB,NL,-8500
946,2006-03-13,NL,US,16000
947,2006-03-13,US,NL,-16000
948,2006-03-14,US,GB,1000
949,2006-03-14,GB,US,-1000
950,2006-03-14,NL,GB,26500
951,2006-03-14,GB,NL,-26500
952,2006-03-14,NL,US,12500
953,2006-03-14,US,NL,-12500
958,2006-03-15,NL,US,5500
957,2006-03-15,GB,NL,31250
959,2006-03-15,US,NL,-5500
955,2006-03-15,GB,US,-9500
956,2006-03-15,NL,GB,-31250
954,2006-03-15,US,GB,9500
960,2006-03-16,US,GB,17000
961,2006-03-16,GB,US,-17000
962,2006-03-16,NL,GB,12500
963,2006-03-16,GB,NL,-12500
964,2006-03-16,NL,US,-13000
965,2006-03-16,US,NL,13000
969,2006-03-17,GB,NL,-32875
971,2006-03-17,US,NL,-14000
970,2006-03-17,NL,US,14000
968,2006-03-17,NL,GB,32875
967,2006-03-17,GB,US,-19500
966,2006-03-17,US,GB,19500
972,2006-03-20,US,GB,-3000
973,2006-03-20,GB,US,3000
974,2006-03-20,NL,GB,36000
975,2006-03-20,GB,NL,-36000
976,2006-03-20,NL,US,18000
977,2006-03-20,US,NL,-18000
982,2006-03-21,NL,US,11000
983,2006-03-21,US,NL,-11000
981,2006-03-21,GB,NL,-37000
979,2006-03-21,GB,US,9125
978,2006-03-21,US,GB,-9125
980,2006-03-21,NL,GB,37000
988,2006-03-22,NL,US,22250
987,2006-03-22,GB,NL,-7000
989,2006-03-22,US,NL,-22250
985,2006-03-22,GB,US,9000
984,2006-03-22,US,GB,-9000
986,2006-03-22,NL,GB,7000
990,2006-03-23,US,GB,-8000
991,2006-03-23,GB,US,8000
992,2006-03-23,NL,GB,13000
993,2006-03-23,GB,NL,-13000
994,2006-03-23,NL,US,10000
995,2006-03-23,US,NL,-10000
1000,2006-03-24,NL,US,20064
999,2006-03-24,GB,NL,-9000
1001,2006-03-24,US,NL,-20064
997,2006-03-24,GB,US,-49750
996,2006-03-24,US,GB,49750
998,2006-03-24,NL,GB,9000
1002,2006-03-27,US,GB,-19000
1003,2006-03-27,GB,US,19000
1004,2006-03-27,NL,GB,2500
1005,2006-03-27,GB,NL,-2500
1006,2006-03-27,NL,US,17000
1007,2006-03-27,US,NL,-17000
1013,2006-03-28,US,NL,-8000
1012,2006-03-28,NL,US,8000
1011,2006-03-28,GB,NL,-1000
1010,2006-03-28,NL,GB,1000
1008,2006-03-28,US,GB,-3000
1009,2006-03-28,GB,US,3000
1014,2006-03-29,US,GB,8500
1015,2006-03-29,GB,US,-8500
1016,2006-03-29,NL,GB,22500
1017,2006-03-29,GB,NL,-22500
1018,2006-03-29,NL,US,13000
1019,2006-03-29,US,NL,-13000
1024,2006-03-30,NL,US,4500
1023,2006-03-30,GB,NL,-21250
1025,2006-03-30,US,NL,-4500
1021,2006-03-30,GB,US,12000
1022,2006-03-30,NL,GB,21250
1020,2006-03-30,US,GB,-12000
1026,2006-03-31,US,GB,15500
1027,2006-03-31,GB,US,-15500
1028,2006-03-31,NL,GB,30250
1029,2006-03-31,GB,NL,-30250
1030,2006-03-31,NL,US,12625
1031,2006-03-31,US,NL,-12625
1035,2006-04-03,GB,NL,16000
1037,2006-04-03,US,NL,-22750
1036,2006-04-03,NL,US,22750
1034,2006-04-03,NL,GB,-16000
1033,2006-04-03,GB,US,-14000
1032,2006-04-03,US,GB,14000
1038,2006-04-04,US,GB,35000
1039,2006-04-04,GB,US,-35000
1040,2006-04-04,NL,GB,8000
1041,2006-04-04,GB,NL,-8000
1042,2006-04-04,NL,US,13000
1043,2006-04-04,US,NL,-13000
1048,2006-04-05,NL,US,8625
1047,2006-04-05,GB,NL,-22750
1049,2006-04-05,US,NL,-8625
1046,2006-04-05,NL,GB,22750
1044,2006-04-05,US,GB,-500
1045,2006-04-05,GB,US,500
1050,2006-04-06,US,GB,30750
1051,2006-04-06,GB,US,-30750
1052,2006-04-06,NL,GB,16000
1053,2006-04-06,GB,NL,-16000
1054,2006-04-06,NL,US,44067
1055,2006-04-06,US,NL,-44067
1061,2006-04-07,US,NL,-19000
1060,2006-04-07,NL,US,19000
1059,2006-04-07,GB,NL,-1000
1057,2006-04-07,GB,US,4687
1056,2006-04-07,US,GB,-4687
1058,2006-04-07,NL,GB,1000
1062,2006-04-10,US,GB,-3000
1063,2006-04-10,GB,US,3000
1064,2006-04-10,NL,GB,16000
1065,2006-04-10,GB,NL,-16000
1066,2006-04-10,NL,US,6000
1067,2006-04-10,US,NL,-6000
1073,2006-04-11,US,NL,-10000
1072,2006-04-11,NL,US,10000
1071,2006-04-11,GB,NL,-10000
1069,2006-04-11,GB,US,8000
1068,2006-04-11,US,GB,-8000
1070,2006-04-11,NL,GB,10000
1074,2006-04-12,US,GB,14500
1075,2006-04-12,GB,US,-14500
1076,2006-04-12,NL,GB,34625
1077,2006-04-12,GB,NL,-34625
1078,2006-04-12,NL,US,17000
1079,2006-04-12,US,NL,-17000
1085,2006-04-13,US,NL,-14000
1083,2006-04-13,GB,NL,-4500
1084,2006-04-13,NL,US,14000
1081,2006-04-13,GB,US,-40000
1080,2006-04-13,US,GB,40000
1082,2006-04-13,NL,GB,4500
1086,2006-04-18,US,GB,19500
1087,2006-04-18,GB,US,-19500
1088,2006-04-18,NL,GB,17000
1089,2006-04-18,GB,NL,-17000
1090,2006-04-18,NL,US,500
1091,2006-04-18,US,NL,-500
1096,2006-04-19,NL,US,13500
1097,2006-04-19,US,NL,-13500
1095,2006-04-19,GB,NL,-13500
1092,2006-04-19,US,GB,-125
1093,2006-04-19,GB,US,125
1094,2006-04-19,NL,GB,13500
1098,2006-04-20,US,GB,7000
1099,2006-04-20,GB,US,-7000
1100,2006-04-20,NL,GB,8000
1101,2006-04-20,GB,NL,-8000
1102,2006-04-20,NL,US,23938
1103,2006-04-20,US,NL,-23938
1104,2006-04-21,US,GB,-19000
1105,2006-04-21,GB,US,19000
1106,2006-04-21,NL,GB,-11000
1107,2006-04-21,GB,NL,11000
1108,2006-04-21,NL,US,6500
1109,2006-04-21,US,NL,-6500
1114,2006-04-24,NL,US,14000
1113,2006-04-24,GB,NL,-1000
1115,2006-04-24,US,NL,-14000
1111,2006-04-24,GB,US,-8500
1110,2006-04-24,US,GB,8500
1112,2006-04-24,NL,GB,1000
1121,2006-04-25,US,NL,-14000
1120,2006-04-25,NL,US,14000
1119,2006-04-25,GB,NL,-9500
1116,2006-04-25,US,GB,-7000
1117,2006-04-25,GB,US,7000
1118,2006-04-25,NL,GB,9500
1122,2006-04-26,US,GB,-2000
1123,2006-04-26,GB,US,2000
1124,2006-04-26,NL,GB,7000
1125,2006-04-26,GB,NL,-7000
1126,2006-04-26,NL,US,20250
1127,2006-04-26,US,NL,-20250
1128,2006-04-27,US,GB,-11000
1129,2006-04-27,GB,US,11000
1130,2006-04-27,NL,GB,16500
1131,2006-04-27,GB,NL,-16500
1132,2006-04-27,NL,US,4000
1133,2006-04-27,US,NL,-4000
1138,2006-04-28,NL,US,12500
1137,2006-04-28,GB,NL,-20500
1139,2006-04-28,US,NL,-12500
1135,2006-04-28,GB,US,-5500
1136,2006-04-28,NL,GB,20500
1134,2006-04-28,US,GB,5500
1140,2006-05-02,US,GB,5750
1141,2006-05-02,GB,US,-5750
1142,2006-05-02,NL,GB,9000
1143,2006-05-02,GB,NL,-9000
1144,2006-05-02,NL,US,8125
1145,2006-05-02,US,NL,-8125
1149,2006-05-03,GB,NL,-1250
1151,2006-05-03,US,NL,-15000
1150,2006-05-03,NL,US,15000
1148,2006-05-03,NL,GB,1250
1147,2006-05-03,GB,US,14500
1146,2006-05-03,US,GB,-14500
1152,2006-05-04,US,GB,-3500
1153,2006-05-04,GB,US,3500
1154,2006-05-04,NL,GB,7000
1155,2006-05-04,GB,NL,-7000
1156,2006-05-04,NL,US,24000
1157,2006-05-04,US,NL,-24000
1162,2006-05-05,NL,US,15280
1163,2006-05-05,US,NL,-15280
1161,2006-05-05,GB,NL,-16000
1159,2006-05-05,GB,US,14500
1158,2006-05-05,US,GB,-14500
1160,2006-05-05,NL,GB,16000
1168,2006-05-08,NL,US,-2500
1167,2006-05-08,GB,NL,-9000
1169,2006-05-08,US,NL,2500
1165,2006-05-08,GB,US,3500
1164,2006-05-08,US,GB,-3500
1166,2006-05-08,NL,GB,9000
1170,2006-05-09,US,GB,3250
1171,2006-05-09,GB,US,-3250
1172,2006-05-09,NL,GB,8000
1173,2006-05-09,GB,NL,-8000
1174,2006-05-09,NL,US,19000
1175,2006-05-09,US,NL,-19000
1180,2006-05-10,NL,US,22000
1179,2006-05-10,GB,NL,-3500
1181,2006-05-10,US,NL,-22000
1177,2006-05-10,GB,US,0
1176,2006-05-10,US,GB,0
1178,2006-05-10,NL,GB,3500
1182,2006-05-11,US,GB,-12000
1183,2006-05-11,GB,US,12000
1184,2006-05-11,NL,GB,17000
1185,2006-05-11,GB,NL,-17000
1186,2006-05-11,NL,US,22000
1187,2006-05-11,US,NL,-22000
1193,2006-05-12,US,NL,-31000
1192,2006-05-12,NL,US,31000
1191,2006-05-12,GB,NL,-8250
1190,2006-05-12,NL,GB,8250
1188,2006-05-12,US,GB,1500
1189,2006-05-12,GB,US,-1500
1194,2006-05-15,US,GB,-6000
1195,2006-05-15,GB,US,6000
1196,2006-05-15,NL,GB,5500
1197,2006-05-15,GB,NL,-5500
1198,2006-05-15,NL,US,11000
1199,2006-05-15,US,NL,-11000
1204,2006-05-16,NL,US,31500
1203,2006-05-16,GB,NL,-12500
1205,2006-05-16,US,NL,-31500
1201,2006-05-16,GB,US,-34000
1202,2006-05-16,NL,GB,12500
1200,2006-05-16,US,GB,34000
1206,2006-05-17,US,GB,19562
1207,2006-05-17,GB,US,-19562
1208,2006-05-17,NL,GB,15375
1209,2006-05-17,GB,NL,-15375
1210,2006-05-17,NL,US,15000
1211,2006-05-17,US,NL,-15000
1215,2006-05-18,GB,NL,-14000
1217,2006-05-18,US,NL,-15000
1216,2006-05-18,NL,US,15000
1214,2006-05-18,NL,GB,14000
1213,2006-05-18,GB,US,5500
1212,2006-05-18,US,GB,-5500
1218,2006-05-19,US,GB,-5000
1219,2006-05-19,GB,US,5000
1220,2006-05-19,NL,GB,3563
1221,2006-05-19,GB,NL,-3563
1222,2006-05-19,NL,US,21000
1223,2006-05-19,US,NL,-21000
1228,2006-05-22,NL,US,19000
1227,2006-05-22,GB,NL,-10750
1229,2006-05-22,US,NL,-19000
1226,2006-05-22,NL,GB,10750
1224,2006-05-22,US,GB,-13000
1225,2006-05-22,GB,US,13000
1230,2006-05-23,US,GB,5750
1231,2006-05-23,GB,US,-5750
1232,2006-05-23,NL,GB,0
1233,2006-05-23,GB,NL,0
1234,2006-05-23,NL,US,13000
1235,2006-05-23,US,NL,-13000
1241,2006-05-24,US,NL,-8000
1240,2006-05-24,NL,US,8000
1239,2006-05-24,GB,NL,-18500
1237,2006-05-24,GB,US,3000
1236,2006-05-24,US,GB,-3000
1238,2006-05-24,NL,GB,18500
1242,2006-05-25,US,GB,5000
1243,2006-05-25,GB,US,-5000
1244,2006-05-25,NL,GB,12500
1245,2006-05-25,GB,NL,-12500
1246,2006-05-25,NL,US,13000
1247,2006-05-25,US,NL,-13000
1253,2006-05-26,US,NL,-29688
1252,2006-05-26,NL,US,29688
1251,2006-05-26,GB,NL,-19000
1249,2006-05-26,GB,US,14250
1248,2006-05-26,US,GB,-14250
1250,2006-05-26,NL,GB,19000
1254,2006-05-30,US,GB,5250
1255,2006-05-30,GB,US,-5250
1256,2006-05-30,NL,GB,8500
1257,2006-05-30,GB,NL,-8500
1258,2006-05-30,NL,US,16000
1259,2006-05-30,US,NL,-16000
1265,2006-05-31,US,NL,-9500
1264,2006-05-31,NL,US,9500
1263,2006-05-31,GB,NL,-20500
1262,2006-05-31,NL,GB,20500
1261,2006-05-31,GB,US,11000
1260,2006-05-31,US,GB,-11000
1266,2006-06-01,US,GB,17000
1267,2006-06-01,GB,US,-17000
1268,2006-06-01,NL,GB,4000
1269,2006-06-01,GB,NL,-4000
1270,2006-06-01,NL,US,8500
1271,2006-06-01,US,NL,-8500
1277,2006-06-02,US,NL,-16125
1276,2006-06-02,NL,US,16125
1275,2006-06-02,GB,NL,-13000
1273,2006-06-02,GB,US,6000
1272,2006-06-02,US,GB,-6000
1274,2006-06-02,NL,GB,13000
1278,2006-06-05,US,GB,-21000
1279,2006-06-05,GB,US,21000
1280,2006-06-05,NL,GB,2000
1281,2006-06-05,GB,NL,-2000
1282,2006-06-05,NL,US,20500
1283,2006-06-05,US,NL,-20500
1286,2006-06-06,NL,GB,18250
1289,2006-06-06,US,NL,-16000
1288,2006-06-06,NL,US,16000
1285,2006-06-06,GB,US,8000
1284,2006-06-06,US,GB,-8000
1287,2006-06-06,GB,NL,-18250
1294,2006-06-07,NL,US,22625
1290,2006-06-07,US,GB,16000
1291,2006-06-07,GB,US,-16000
1292,2006-06-07,NL,GB,26375
1293,2006-06-07,GB,NL,-26375
1295,2006-06-07,US,NL,-22625
1300,2006-06-08,NL,US,21000
1301,2006-06-08,US,NL,-21000
1299,2006-06-08,GB,NL,-6250
1296,2006-06-08,US,GB,4250
1297,2006-06-08,GB,US,-4250
1298,2006-06-08,NL,GB,6250
1302,2006-06-09,US,GB,0
1303,2006-06-09,GB,US,0
1304,2006-06-09,NL,GB,6000
1305,2006-06-09,GB,NL,-6000
1306,2006-06-09,NL,US,11250
1307,2006-06-09,US,NL,-11250
1313,2006-06-12,US,NL,-9000
1312,2006-06-12,NL,US,9000
1311,2006-06-12,GB,NL,-2500
1309,2006-06-12,GB,US,5500
1308,2006-06-12,US,GB,-5500
1310,2006-06-12,NL,GB,2500
1314,2006-06-13,US,GB,3000
1315,2006-06-13,GB,US,-3000
1316,2006-06-13,NL,GB,12000
1317,2006-06-13,GB,NL,-12000
1318,2006-06-13,NL,US,24000
1319,2006-06-13,US,NL,-24000
1324,2006-06-14,NL,US,19000
1325,2006-06-14,US,NL,-19000
1323,2006-06-14,GB,NL,-7000
1320,2006-06-14,US,GB,10750
1321,2006-06-14,GB,US,-10750
1322,2006-06-14,NL,GB,7000
1326,2006-06-15,US,GB,-1000
1327,2006-06-15,GB,US,1000
1328,2006-06-15,NL,GB,15875
1329,2006-06-15,GB,NL,-15875
1330,2006-06-15,NL,US,16000
1331,2006-06-15,US,NL,-16000
1337,2006-06-16,US,NL,-3500
1336,2006-06-16,NL,US,3500
1335,2006-06-16,GB,NL,-8500
1332,2006-06-16,US,GB,-8000
1333,2006-06-16,GB,US,8000
1334,2006-06-16,NL,GB,8500
1343,2006-06-19,US,NL,-18000
1342,2006-06-19,NL,US,18000
1341,2006-06-19,GB,NL,-18000
1339,2006-06-19,GB,US,-4500
1338,2006-06-19,US,GB,4500
1340,2006-06-19,NL,GB,18000
1344,2006-06-20,US,GB,-4500
1345,2006-06-20,GB,US,4500
1346,2006-06-20,NL,GB,3250
1347,2006-06-20,GB,NL,-3250
1348,2006-06-20,NL,US,8125
1349,2006-06-20,US,NL,-8125
1350,2006-06-21,US,GB,-1500
1351,2006-06-21,GB,US,1500
1352,2006-06-21,NL,GB,6500
1353,2006-06-21,GB,NL,-6500
1354,2006-06-21,NL,US,17000
1355,2006-06-21,US,NL,-17000
1360,2006-06-22,NL,US,18000
1359,2006-06-22,GB,NL,-7813
1361,2006-06-22,US,NL,-18000
1357,2006-06-22,GB,US,1000
1356,2006-06-22,US,GB,-1000
1358,2006-06-22,NL,GB,7813
1362,2006-06-23,US,GB,-7875
1363,2006-06-23,GB,US,7875
1364,2006-06-23,NL,GB,4000
1365,2006-06-23,GB,NL,-4000
1366,2006-06-23,NL,US,17000
1367,2006-06-23,US,NL,-17000
1373,2006-06-26,US,NL,-8000
1372,2006-06-26,NL,US,8000
1371,2006-06-26,GB,NL,-9000
1370,2006-06-26,NL,GB,9000
1368,2006-06-26,US,GB,2500
1369,2006-06-26,GB,US,-2500
1374,2006-06-27,US,GB,-7983
1375,2006-06-27,GB,US,7983
1376,2006-06-27,NL,GB,8000
1377,2006-06-27,GB,NL,-8000
1378,2006-06-27,NL,US,14500
1379,2006-06-27,US,NL,-14500
1385,2006-06-28,US,NL,-14000
1383,2006-06-28,GB,NL,-1000
1384,2006-06-28,NL,US,14000
1381,2006-06-28,GB,US,12000
1380,2006-06-28,US,GB,-12000
1382,2006-06-28,NL,GB,1000
1386,2006-06-29,US,GB,7000
1387,2006-06-29,GB,US,-7000
1388,2006-06-29,NL,GB,9875
1389,2006-06-29,GB,NL,-9875
1390,2006-06-29,NL,US,11500
1391,2006-06-29,US,NL,-11500
1397,2006-06-30,US,NL,-7000
1396,2006-06-30,NL,US,7000
1395,2006-06-30,GB,NL,-7641
1394,2006-06-30,NL,GB,7641
1392,2006-06-30,US,GB,-6875
1393,2006-06-30,GB,US,6875
1398,2006-07-03,US,GB,18000
1399,2006-07-03,GB,US,-18000
1400,2006-07-03,NL,GB,-19000
1401,2006-07-03,GB,NL,19000
1402,2006-07-03,NL,US,17000
1403,2006-07-03,US,NL,-17000
1409,2006-07-05,US,NL,-10500
1408,2006-07-05,NL,US,10500
1407,2006-07-05,GB,NL,-5000
1405,2006-07-05,GB,US,5500
1404,2006-07-05,US,GB,-5500
1406,2006-07-05,NL,GB,5000
1410,2006-07-06,US,GB,-3250
1411,2006-07-06,GB,US,3250
1412,2006-07-06,NL,GB,13500
1413,2006-07-06,GB,NL,-13500
1414,2006-07-06,NL,US,16000
1415,2006-07-06,US,NL,-16000
1421,2006-07-07,US,NL,-10875
1420,2006-07-07,NL,US,10875
1419,2006-07-07,GB,NL,-8000
1417,2006-07-07,GB,US,10000
1416,2006-07-07,US,GB,-10000
1418,2006-07-07,NL,GB,8000
1426,2006-07-10,NL,US,14500
1422,2006-07-10,US,GB,0
1423,2006-07-10,GB,US,0
1424,2006-07-10,NL,GB,4000
1425,2006-07-10,GB,NL,-4000
1427,2006-07-10,US,NL,-14500
1428,2006-07-11,US,GB,7017
1429,2006-07-11,GB,US,-7017
1430,2006-07-11,NL,GB,17000
1431,2006-07-11,GB,NL,-17000
1432,2006-07-11,NL,US,10000
1433,2006-07-11,US,NL,-10000
1439,2006-07-12,US,NL,-18000
1438,2006-07-12,NL,US,18000
1437,2006-07-12,GB,NL,-5500
1435,2006-07-12,GB,US,8000
1434,2006-07-12,US,GB,-8000
1436,2006-07-12,NL,GB,5500
1440,2006-07-13,US,GB,-4000
1441,2006-07-13,GB,US,4000
1442,2006-07-13,NL,GB,3000
1443,2006-07-13,GB,NL,-3000
1444,2006-07-13,NL,US,14000
1445,2006-07-13,US,NL,-14000
1451,2006-07-14,US,NL,-5000
1450,2006-07-14,NL,US,5000
1449,2006-07-14,GB,NL,-3500
1447,2006-07-14,GB,US,-14000
1446,2006-07-14,US,GB,14000
1448,2006-07-14,NL,GB,3500
1452,2006-07-17,US,GB,-6000
1453,2006-07-17,GB,US,6000
1454,2006-07-17,NL,GB,12000
1455,2006-07-17,GB,NL,-12000
1456,2006-07-17,NL,US,15000
1457,2006-07-17,US,NL,-15000
1460,2006-07-18,NL,GB,15000
1463,2006-07-18,US,NL,-20875
1462,2006-07-18,NL,US,20875
1459,2006-07-18,GB,US,14000
1458,2006-07-18,US,GB,-14000
1461,2006-07-18,GB,NL,-15000
1468,2006-07-19,NL,US,17000
1464,2006-07-19,US,GB,-17000
1465,2006-07-19,GB,US,17000
1466,2006-07-19,NL,GB,14000
1467,2006-07-19,GB,NL,-14000
1469,2006-07-19,US,NL,-17000
1475,2006-07-20,US,NL,-10000
1474,2006-07-20,NL,US,10000
1473,2006-07-20,GB,NL,-7500
1472,2006-07-20,NL,GB,7500
1471,2006-07-20,GB,US,2937
1470,2006-07-20,US,GB,-2937
1476,2006-07-21,US,GB,-9000
1477,2006-07-21,GB,US,9000
1478,2006-07-21,NL,GB,17000
1479,2006-07-21,GB,NL,-17000
1480,2006-07-21,NL,US,23500
1481,2006-07-21,US,NL,-23500
1487,2006-07-24,US,NL,-6000
1486,2006-07-24,NL,US,6000
1485,2006-07-24,GB,NL,-6625
1484,2006-07-24,NL,GB,6625
1483,2006-07-24,GB,US,-12000
1482,2006-07-24,US,GB,12000
1488,2006-07-25,US,GB,4500
1489,2006-07-25,GB,US,-4500
1490,2006-07-25,NL,GB,12500
1491,2006-07-25,GB,NL,-12500
1492,2006-07-25,NL,US,22250
1493,2006-07-25,US,NL,-22250
1499,2006-07-26,US,NL,-18000
1498,2006-07-26,NL,US,18000
1496,2006-07-26,NL,GB,9500
1495,2006-07-26,GB,US,-1000
1494,2006-07-26,US,GB,1000
1497,2006-07-26,GB,NL,-9500
1500,2006-07-27,US,GB,47500
1501,2006-07-27,GB,US,-47500
1502,2006-07-27,NL,GB,12000
1503,2006-07-27,GB,NL,-12000
1504,2006-07-27,NL,US,8875
1505,2006-07-27,US,NL,-8875
1507,2006-07-28,GB,US,500
1506,2006-07-28,US,GB,-500
1508,2006-07-28,NL,GB,15000
1509,2006-07-28,GB,NL,-15000
1510,2006-07-28,NL,US,4000
1511,2006-07-28,US,NL,-4000
1515,2006-07-31,GB,NL,-29000
1514,2006-07-31,NL,GB,29000
1516,2006-07-31,NL,US,12500
1512,2006-07-31,US,GB,29125
1513,2006-07-31,GB,US,-29125
1517,2006-07-31,US,NL,-12500
1523,2006-08-01,US,NL,-7000
1521,2006-08-01,GB,NL,-43532
1522,2006-08-01,NL,US,7000
1519,2006-08-01,GB,US,6500
1518,2006-08-01,US,GB,-6500
1520,2006-08-01,NL,GB,43532
1524,2006-08-02,US,GB,-6000
1525,2006-08-02,GB,US,6000
1526,2006-08-02,NL,GB,8750
1527,2006-08-02,GB,NL,-8750
1528,2006-08-02,NL,US,-500
1529,2006-08-02,US,NL,500
1535,2006-08-03,US,NL,-11750
1534,2006-08-03,NL,US,11750
1533,2006-08-03,GB,NL,-23688
1531,2006-08-03,GB,US,12000
1530,2006-08-03,US,GB,-12000
1532,2006-08-03,NL,GB,23688
1536,2006-08-04,US,GB,-1000
1537,2006-08-04,GB,US,1000
1538,2006-08-04,NL,GB,19500
1539,2006-08-04,GB,NL,-19500
