,date,market,period
862,2006-09-20,US,0.999999
861,2006-09-20,GB,5.631999
864,2006-09-21,GB,5.468
865,2006-09-21,US,0.942
866,2006-09-21,NL,1.306
867,2006-09-22,GB,5.008
868,2006-09-22,US,0.878999
869,2006-09-22,NL,0.996499
870,2006-09-25,GB,6.523
871,2006-09-25,US,0.972499
872,2006-09-25,NL,1.095
874,2006-09-26,US,0.996999
875,2006-09-26,NL,1.0595
873,2006-09-26,GB,7.199
876,2006-09-27,GB,3.5645
877,2006-09-27,US,1.012999
878,2006-09-27,NL,1.059999
879,2006-09-28,GB,5.02
880,2006-09-28,US,0.993999
881,2006-09-28,NL,1.077999
882,2006-09-29,GB,6.551
883,2006-09-29,US,0.915
884,2006-09-29,NL,1.454
887,2006-10-02,NL,1.701999
885,2006-10-02,GB,8.398999
886,2006-10-02,US,1.0705
890,2006-10-03,NL,1.129499
889,2006-10-03,US,0.9
888,2006-10-03,GB,7.396999
891,2006-10-04,GB,3.565499
892,2006-10-04,US,0.952
893,2006-10-04,NL,0.853999
894,2006-10-05,GB,4.013499
895,2006-10-05,US,0.968999
896,2006-10-05,NL,0.831999
897,2006-10-06,GB,4.946999
898,2006-10-06,US,1.08
899,2006-10-06,NL,1.301
901,2006-10-09,US,1.005
902,2006-10-09,NL,1.499
900,2006-10-09,GB,8.307
903,2006-10-10,GB,4.285
904,2006-10-10,US,0.883999
905,2006-10-10,NL,0.992999
906,2006-10-11,GB,8.960999
907,2006-10-11,US,1.004999
908,2006-10-11,NL,0.960499
909,2006-10-12,GB,5.3955
910,2006-10-12,US,0.975
911,2006-10-12,NL,0.907999
914,2006-10-13,NL,0.902999
912,2006-10-13,GB,3.973
913,2006-10-13,US,0.985999
917,2006-10-16,NL,1.118999
916,2006-10-16,US,1.099
915,2006-10-16,GB,5.002999
918,2006-10-17,GB,3.646999
919,2006-10-17,US,0.987
920,2006-10-17,NL,1.042
921,2006-10-18,GB,5.540999
922,2006-10-18,US,0.88
923,2006-10-18,NL,0.837
924,2006-10-19,GB,5.226
925,2006-10-19,US,0.661
926,2006-10-19,NL,1.031999
928,2006-10-20,US,0.951
929,2006-10-20,NL,1.112
927,2006-10-20,GB,5.73
930,2006-10-23,GB,4.655
931,2006-10-23,US,0.933
932,2006-10-23,NL,0.9845
933,2006-10-24,GB,6.224499
934,2006-10-24,US,0.954
935,2006-10-24,NL,1.121
936,2006-10-25,GB,6.715999
937,2006-10-25,US,0.985
938,2006-10-25,NL,0.977999
941,2006-10-26,NL,0.673999
939,2006-10-26,GB,1.97
940,2006-10-26,US,1.05
944,2006-10-27,NL,0.985
943,2006-10-27,US,1.0395
942,2006-10-27,GB,5.444
945,2006-10-30,GB,5.745999
946,2006-10-30,US,1.136999
947,2006-10-30,NL,1.008999
948,2006-10-31,GB,7.235999
949,2006-10-31,US,1.036
950,2006-10-31,NL,0.884
951,2006-11-01,GB,3.688
952,2006-11-01,US,0.937999
953,2006-11-01,NL,0.886
955,2006-11-02,US,0.987999
956,2006-11-02,NL,0.738999
954,2006-11-02,GB,5.303
957,2006-11-03,GB,2.8375
958,2006-11-03,US,0.960999
959,2006-11-03,NL,0.639999
960,2006-11-06,GB,7.762999
961,2006-11-06,US,1.111
962,2006-11-06,NL,1.0665
963,2006-11-07,GB,5.352999
964,2006-11-07,US,1.072
965,2006-11-07,NL,1.106999
968,2006-11-08,NL,0.972999
966,2006-11-08,GB,6.5
967,2006-11-08,US,1.118
971,2006-11-09,NL,0.814999
970,2006-11-09,US,0.931
969,2006-11-09,GB,7.050999
972,2006-11-10,GB,4.6565
973,2006-11-10,US,1.152999
974,2006-11-10,NL,0.943
975,2006-11-13,GB,4.268999
976,2006-11-13,US,1.121
977,2006-11-13,NL,1.107
978,2006-11-14,GB,4.8995
979,2006-11-14,US,0.996
980,2006-11-14,NL,0.861
982,2006-11-15,US,0.967
983,2006-11-15,NL,0.985
981,2006-11-15,GB,3.735999
984,2006-11-16,GB,8.304
985,2006-11-16,US,0.966
986,2006-11-16,NL,1.0125
987,2006-11-17,GB,3.489
988,2006-11-17,US,1.023
989,2006-11-17,NL,0.737999
990,2006-11-20,GB,4.518999
991,2006-11-20,US,1.098
992,2006-11-20,NL,0.789999
995,2006-11-21,NL,0.925999
993,2006-11-21,GB,4.044
994,2006-11-21,US,1.224999
998,2006-11-22,NL,0.7065
997,2006-11-22,US,1.038999
996,2006-11-22,GB,4.535499
999,2006-11-24,GB,3.0
1000,2006-11-24,US,0.880999
1001,2006-11-24,NL,0.698
1002,2006-11-27,GB,3.600999
1003,2006-11-27,US,1.014999
1004,2006-11-27,NL,0.75
1005,2006-11-28,GB,2.07
1006,2006-11-28,US,1.03
1007,2006-11-28,NL,0.726
1009,2006-11-29,US,1.113
1010,2006-11-29,NL,0.614999
1008,2006-11-29,GB,3.778499
1011,2006-11-30,GB,3.369
1012,2006-11-30,US,1.204999
1013,2006-11-30,NL,0.602999
1014,2006-12-01,GB,3.11
1015,2006-12-01,US,1.049
1016,2006-12-01,NL,0.745999
1017,2006-12-04,GB,3.293
1018,2006-12-04,US,1.367
1019,2006-12-04,NL,0.728
1022,2006-12-05,NL,0.772999
1020,2006-12-05,GB,4.226
1021,2006-12-05,US,1.114999
1025,2006-12-06,NL,0.833999
1024,2006-12-06,US,1.156
1023,2006-12-06,GB,3.7945
1026,2006-12-07,GB,3.431
1027,2006-12-07,US,1.068499
1028,2006-12-07,NL,0.785
1029,2006-12-08,GB,3.281999
1030,2006-12-08,US,1.14
1031,2006-12-08,NL,0.735
1032,2006-12-11,GB,3.128999
1033,2006-12-11,US,1.1395
1034,2006-12-11,NL,1.053
1036,2006-12-12,US,1.080999
1037,2006-12-12,NL,0.901999
1035,2006-12-12,GB,3.172
1038,2006-12-13,GB,4.900499
1039,2006-12-13,US,1.107
1040,2006-12-13,NL,1.192
1041,2006-12-14,GB,4.487499
1042,2006-12-14,US,1.114999
1043,2006-12-14,NL,0.984
1044,2006-12-15,GB,3.168999
1045,2006-12-15,US,0.8835
1046,2006-12-15,NL,0.871999
1049,2006-12-18,NL,1.197499
1047,2006-12-18,GB,4.722
1048,2006-12-18,US,0.996999
1052,2006-12-19,NL,0.806999
1051,2006-12-19,US,0.883999
1050,2006-12-19,GB,4.5035
1053,2006-12-20,GB,3.5795
1054,2006-12-20,US,0.976999
1055,2006-12-20,NL,1.131
1056,2006-12-21,GB,6.504
1057,2006-12-21,US,1.07
1058,2006-12-21,NL,1.3325
1059,2006-12-22,GB,8.533
1060,2006-12-22,US,0.9835
1061,2006-12-22,NL,1.136499
1063,2006-12-27,US,1.07
1064,2006-12-27,NL,1.459
1062,2006-12-27,GB,4.2385
1065,2006-12-28,GB,3.617999
1066,2006-12-28,US,1.029
1067,2006-12-28,NL,0.985
1068,2006-12-29,GB,4.153
1069,2006-12-29,US,1.166
1070,2006-12-29,NL,1.428
1071,2007-01-03,GB,7.302999
1072,2007-01-03,US,1.140499
1073,2007-01-03,NL,1.2955
1076,2007-01-04,NL,0.925
1074,2007-01-04,GB,4.721499
1075,2007-01-04,US,1.135999
1079,2007-01-05,NL,0.639
1078,2007-01-05,US,1.0055
1077,2007-01-05,GB,2.063499
1080,2007-01-08,GB,5.374
1081,2007-01-08,US,0.875
1082,2007-01-08,NL,0.896
1083,2007-01-09,GB,5.562
1084,2007-01-09,US,1.025
1085,2007-01-09,NL,0.732
1086,2007-01-10,GB,3.123999
1087,2007-01-10,US,1.009999
1088,2007-01-10,NL,0.8095
1090,2007-01-11,US,0.67
1091,2007-01-11,NL,0.924499
1089,2007-01-11,GB,2.862499
1092,2007-01-12,GB,3.69
1093,2007-01-12,US,0.6815
1094,2007-01-12,NL,0.923
1095,2007-01-16,GB,4.288999
1096,2007-01-16,US,0.668
1097,2007-01-16,NL,0.997
1098,2007-01-17,GB,3.9775
1099,2007-01-17,US,0.702999
1100,2007-01-17,NL,0.878999
1103,2007-01-18,NL,0.784999
1101,2007-01-18,GB,4.279999
1102,2007-01-18,US,0.597999
1106,2007-01-19,NL,0.662
1105,2007-01-19,US,0.631
1104,2007-01-19,GB,4.798999
1107,2007-01-22,GB,3.785999
1108,2007-01-22,US,0.614999
1109,2007-01-22,NL,0.650999
1110,2007-01-23,GB,5.541999
1111,2007-01-23,US,0.66
1112,2007-01-23,NL,0.839999
1113,2007-01-24,GB,3.831
1114,2007-01-24,US,0.699
1115,2007-01-24,NL,1.102
1117,2007-01-25,US,0.601499
1118,2007-01-25,NL,0.895999
1116,2007-01-25,GB,5.088999
1119,2007-01-26,GB,4.166999
1120,2007-01-26,US,0.65
1121,2007-01-26,NL,0.756
1122,2007-01-29,GB,4.606499
1123,2007-01-29,US,0.765999
1124,2007-01-29,NL,1.020999
1125,2007-01-30,GB,5.657999
1126,2007-01-30,US,0.7555
1127,2007-01-30,NL,1.001999
1130,2007-01-31,NL,0.772999
1128,2007-01-31,GB,2.420999
1129,2007-01-31,US,0.636999
1133,2007-02-01,NL,0.879
1132,2007-02-01,US,0.710999
1131,2007-02-01,GB,3.3895
1134,2007-02-02,GB,3.255
1135,2007-02-02,US,0.735
1136,2007-02-02,NL,0.861
1137,2007-02-05,GB,5.181499
1138,2007-02-05,US,0.760999
1139,2007-02-05,NL,1.223
1140,2007-02-06,GB,3.810499
1141,2007-02-06,US,0.726
1142,2007-02-06,NL,0.890999
1144,2007-02-07,US,0.684
1145,2007-02-07,NL,1.3095
1143,2007-02-07,GB,4.483499
1146,2007-02-08,GB,4.910499
1147,2007-02-08,US,0.681
1148,2007-02-08,NL,1.008
1149,2007-02-09,GB,3.444999
1150,2007-02-09,US,0.715999
1151,2007-02-09,NL,1.248
1152,2007-02-12,GB,8.7355
1153,2007-02-12,US,0.81
1154,2007-02-12,NL,1.001999
1157,2007-02-13,NL,1.066
1155,2007-02-13,GB,5.721499
1156,2007-02-13,US,0.804999
1160,2007-02-14,NL,1.272
1159,2007-02-14,US,0.536999
1158,2007-02-14,GB,4.429499
1161,2007-02-15,GB,3.348
1162,2007-02-15,US,0.651
1163,2007-02-15,NL,0.890999
1164,2007-02-16,GB,3.388999
1165,2007-02-16,US,0.600499
1166,2007-02-16,NL,0.984999
1167,2007-02-20,GB,5.557499
1168,2007-02-20,US,0.775
1169,2007-02-20,NL,1.365499
1171,2007-02-21,US,0.772
1172,2007-02-21,NL,0.891
1170,2007-02-21,GB,4.623999
1173,2007-02-22,GB,3.5805
1174,2007-02-22,US,0.629999
1175,2007-02-22,NL,0.938
1176,2007-02-23,GB,6.183999
1177,2007-02-23,US,0.686
1178,2007-02-23,NL,0.878499
1179,2007-02-26,GB,6.081
1180,2007-02-26,US,0.667999
1181,2007-02-26,NL,1.048499
1184,2007-02-27,NL,0.802999
1182,2007-02-27,GB,5.208999
1183,2007-02-27,US,0.577999
1187,2007-02-28,NL,0.628
1186,2007-02-28,US,0.584999
1185,2007-02-28,GB,4.252499
1188,2007-03-01,GB,3.765
1189,2007-03-01,US,0.540999
1190,2007-03-01,NL,0.604
1191,2007-03-02,GB,3.498999
1192,2007-03-02,US,0.546
1193,2007-03-02,NL,0.598
1194,2007-03-05,GB,1.91
1195,2007-03-05,US,0.544999
1196,2007-03-05,NL,0.634
1198,2007-03-06,US,0.616999
1199,2007-03-06,NL,0.803
1197,2007-03-06,GB,2.989
1200,2007-03-07,GB,3.647999
1201,2007-03-07,US,0.569999
1202,2007-03-07,NL,0.822
1203,2007-03-08,GB,2.93
1204,2007-03-08,US,0.643999
1205,2007-03-08,NL,0.809
1206,2007-03-09,GB,1.986999
1207,2007-03-09,US,0.594
1208,2007-03-09,NL,0.749
1211,2007-03-12,NL,1.020999
1209,2007-03-12,GB,5.725999
1210,2007-03-12,US,0.596999
1214,2007-03-13,NL,1.018999
1213,2007-03-13,US,0.593
1212,2007-03-13,GB,5.289999
1215,2007-03-14,GB,4.987
1216,2007-03-14,US,0.614499
1217,2007-03-14,NL,0.766
1218,2007-03-15,GB,2.522999
1219,2007-03-15,US,0.584999
1220,2007-03-15,NL,0.705499
1221,2007-03-16,GB,5.1085
1222,2007-03-16,US,0.669999
1223,2007-03-16,NL,0.732999
1225,2007-03-19,US,0.617999
1226,2007-03-19,NL,0.791
1224,2007-03-19,GB,2.052
1227,2007-03-20,GB,1.617499
1228,2007-03-20,US,0.696
1229,2007-03-20,NL,0.802
1230,2007-03-21,GB,3.037999
1231,2007-03-21,US,0.604999
1232,2007-03-21,NL,0.901
1233,2007-03-22,GB,2.602
1234,2007-03-22,US,0.543999
1235,2007-03-22,NL,0.576999
1238,2007-03-23,NL,0.668999
1236,2007-03-23,GB,1.787
1237,2007-03-23,US,0.654
1241,2007-03-26,NL,0.615
1240,2007-03-26,US,0.573999
1239,2007-03-26,GB,3.11
1242,2007-03-27,GB,4.301999
1243,2007-03-27,US,0.808
1244,2007-03-27,NL,0.835999
1245,2007-03-28,GB,4.464999
1246,2007-03-28,US,0.664999
1247,2007-03-28,NL,0.761
1248,2007-03-29,GB,5.262499
1249,2007-03-29,US,0.704499
1250,2007-03-29,NL,0.995999
1252,2007-03-30,US,0.594999
1253,2007-03-30,NL,0.82
1251,2007-03-30,GB,1.455499
1254,2007-04-02,GB,1.998999
1255,2007-04-02,US,0.706
1256,2007-04-02,NL,0.873
1257,2007-04-03,GB,3.372499
1258,2007-04-03,US,0.829999
1259,2007-04-03,NL,1.250499
1260,2007-04-04,GB,4.308
1261,2007-04-04,US,0.811
1262,2007-04-04,NL,1.061
1265,2007-04-05,NL,1.166
1263,2007-04-05,GB,3.359
1264,2007-04-05,US,0.780999
1268,2007-04-10,NL,1.003
1267,2007-04-10,US,0.763999
1266,2007-04-10,GB,3.0705
1269,2007-04-11,GB,7.666
1270,2007-04-11,US,0.742
1271,2007-04-11,NL,0.952999
1272,2007-04-12,GB,5.206
1273,2007-04-12,US,0.786999
1274,2007-04-12,NL,0.779
1275,2007-04-13,GB,5.193999
1276,2007-04-13,US,0.738999
1277,2007-04-13,NL,0.744
1279,2007-04-16,US,0.758999
1280,2007-04-16,NL,1.055
1278,2007-04-16,GB,5.598499
1281,2007-04-17,GB,3.3815
1282,2007-04-17,US,0.732
1283,2007-04-17,NL,0.784
1284,2007-04-18,GB,6.033
1285,2007-04-18,US,0.684
1286,2007-04-18,NL,0.810999
1287,2007-04-19,GB,5.801999
1288,2007-04-19,US,0.837999
1289,2007-04-19,NL,0.872999
1292,2007-04-20,NL,0.842
1290,2007-04-20,GB,8.026999
1291,2007-04-20,US,0.769999
1295,2007-04-23,NL,0.649
1293,2007-04-23,GB,4.427
1294,2007-04-23,US,0.713
1296,2007-04-24,GB,3.959
1297,2007-04-24,US,0.689
1298,2007-04-24,NL,0.93
1299,2007-04-25,GB,4.726499
1300,2007-04-25,US,0.679999
1301,2007-04-25,NL,0.829
1302,2007-04-26,GB,6.1005
1303,2007-04-26,US,0.648999
1304,2007-04-26,NL,1.080999
1306,2007-04-27,US,0.695
1307,2007-04-27,NL,0.87
1305,2007-04-27,GB,4.8755
1308,2007-04-30,GB,4.447
1309,2007-04-30,US,0.588999
1310,2007-04-30,NL,1.291
1311,2007-05-02,GB,5.932999
1312,2007-05-02,US,0.594
1313,2007-05-02,NL,0.937
1314,2007-05-03,GB,3.475999
1315,2007-05-03,US,0.561
1316,2007-05-03,NL,0.568999
1319,2007-05-04,NL,0.873
1317,2007-05-04,GB,5.439
1318,2007-05-04,US,0.529
1322,2007-05-08,NL,0.81
1321,2007-05-08,US,0.55
1320,2007-05-08,GB,4.364999
1323,2007-05-09,GB,4.975
1324,2007-05-09,US,0.543999
1325,2007-05-09,NL,0.942999
1326,2007-05-10,GB,3.074
1327,2007-05-10,US,0.509999
1328,2007-05-10,NL,0.715999
1329,2007-05-11,GB,3.561499
1330,2007-05-11,US,0.613999
1331,2007-05-11,NL,0.6
1333,2007-05-14,US,0.55
1334,2007-05-14,NL,1.234499
1332,2007-05-14,GB,6.361
1335,2007-05-15,GB,4.972999
1336,2007-05-15,US,0.548
1337,2007-05-15,NL,0.794999
1338,2007-05-16,GB,6.506999
1339,2007-05-16,US,0.505
1340,2007-05-16,NL,0.855
1341,2007-05-17,GB,5.852999
1342,2007-05-17,US,0.504999
1343,2007-05-17,NL,0.745999
1346,2007-05-18,NL,0.649999
1344,2007-05-18,GB,2.984499
1345,2007-05-18,US,0.564
1349,2007-05-21,NL,0.608
1348,2007-05-21,US,0.530999
1347,2007-05-21,GB,3.846999
1350,2007-05-22,GB,5.391999
1351,2007-05-22,US,0.543
1352,2007-05-22,NL,0.654499
1353,2007-05-23,GB,5.453
1354,2007-05-23,US,0.524999
1355,2007-05-23,NL,0.727999
1356,2007-05-24,GB,6.266
1357,2007-05-24,US,0.507
1358,2007-05-24,NL,0.76
1360,2007-05-25,US,0.587
1361,2007-05-25,NL,0.656
1359,2007-05-25,GB,6.822999
1362,2007-05-29,GB,8.428999
1363,2007-05-29,US,0.5205
1364,2007-05-29,NL,0.956499
1365,2007-05-30,GB,6.06
1366,2007-05-30,US,0.565
1367,2007-05-30,NL,0.677
1368,2007-05-31,GB,5.104
1369,2007-05-31,US,0.532999
1370,2007-05-31,NL,1.008
1373,2007-06-01,NL,0.762
1371,2007-06-01,GB,6.622999
1372,2007-06-01,US,0.585
1376,2007-06-04,NL,0.949
1375,2007-06-04,US,0.544499
1374,2007-06-04,GB,6.159999
1377,2007-06-05,GB,6.033999
1378,2007-06-05,US,0.458999
1379,2007-06-05,NL,0.778999
1380,2007-06-06,GB,6.339
1381,2007-06-06,US,0.484999
1382,2007-06-06,NL,0.711
1383,2007-06-07,GB,3.984499
1384,2007-06-07,US,0.468
1385,2007-06-07,NL,0.640999
1387,2007-06-08,US,0.521
1388,2007-06-08,NL,0.510999
1386,2007-06-08,GB,3.772999
1389,2007-06-11,GB,4.3705
1390,2007-06-11,US,0.52
1391,2007-06-11,NL,0.75
1392,2007-06-12,GB,4.6105
1393,2007-06-12,US,0.521
1394,2007-06-12,NL,0.812499
1395,2007-06-13,GB,6.359999
1396,2007-06-13,US,0.525999
1397,2007-06-13,NL,0.879999
1400,2007-06-14,NL,0.939
1398,2007-06-14,GB,5.1185
1399,2007-06-14,US,0.568
1403,2007-06-15,NL,0.679
1402,2007-06-15,US,0.568
1401,2007-06-15,GB,5.214
1404,2007-06-18,GB,6.554999
1405,2007-06-18,US,0.536
1406,2007-06-18,NL,0.931
1407,2007-06-19,GB,4.308
1408,2007-06-19,US,0.548
1409,2007-06-19,NL,0.872999
1410,2007-06-20,GB,4.157999
1411,2007-06-20,US,0.495
1412,2007-06-20,NL,0.696999
1414,2007-06-21,US,0.525999
1415,2007-06-21,NL,0.615
1413,2007-06-21,GB,4.264999
1416,2007-06-22,GB,6.289999
1417,2007-06-22,US,0.485999
1418,2007-06-22,NL,0.790999
1419,2007-06-25,GB,5.581499
1420,2007-06-25,US,0.493
1421,2007-06-25,NL,0.677
1422,2007-06-26,GB,5.8115
1423,2007-06-26,US,0.511
1424,2007-06-26,NL,0.697
1427,2007-06-27,NL,0.601
1425,2007-06-27,GB,4.012
1426,2007-06-27,US,0.473999
1430,2007-06-28,NL,0.972999
1429,2007-06-28,US,0.558
1428,2007-06-28,GB,8.8205
1431,2007-06-29,GB,5.685
1432,2007-06-29,US,0.495999
1433,2007-06-29,NL,0.796
1434,2007-07-02,GB,6.4835
1435,2007-07-02,US,0.606999
1436,2007-07-02,NL,0.698
1437,2007-07-03,GB,5.086
1438,2007-07-03,US,0.541999
1439,2007-07-03,NL,0.739
1441,2007-07-05,US,0.484
1442,2007-07-05,NL,0.731
1440,2007-07-05,GB,4.353
1443,2007-07-06,GB,4.594999
1444,2007-07-06,US,0.506
1445,2007-07-06,NL,0.731999
1446,2007-07-09,GB,9.454999
1447,2007-07-09,US,0.532499
1448,2007-07-09,NL,1.030999
1449,2007-07-10,GB,5.461
1450,2007-07-10,US,0.465999
1451,2007-07-10,NL,0.744
1454,2007-07-11,NL,0.611
1452,2007-07-11,GB,5.1965
1453,2007-07-11,US,0.505999
1457,2007-07-12,NL,0.656
1456,2007-07-12,US,0.457
1455,2007-07-12,GB,3.974
1458,2007-07-13,GB,4.998499
1459,2007-07-13,US,0.504999
1460,2007-07-13,NL,0.744
1461,2007-07-16,GB,5.345
1462,2007-07-16,US,0.509999
1463,2007-07-16,NL,0.621999
1464,2007-07-17,GB,5.002499
1465,2007-07-17,US,0.466999
1466,2007-07-17,NL,0.591
1468,2007-07-18,US,0.431
1469,2007-07-18,NL,0.761
1467,2007-07-18,GB,6.154
1470,2007-07-19,GB,5.821999
1471,2007-07-19,US,0.46
1472,2007-07-19,NL,0.855999
1473,2007-07-20,GB,2.0975
1474,2007-07-20,US,0.429999
1475,2007-07-20,NL,0.652
1476,2007-07-23,GB,8.5
1477,2007-07-23,US,0.458
1478,2007-07-23,NL,0.779
1481,2007-07-24,NL,0.638
1479,2007-07-24,GB,6.458
1480,2007-07-24,US,0.489999
1484,2007-07-25,NL,0.613
1483,2007-07-25,US,0.404999
1482,2007-07-25,GB,3.69
1485,2007-07-26,GB,1.722
1486,2007-07-26,US,0.404
1487,2007-07-26,NL,0.496
1488,2007-07-27,GB,2.144499
1489,2007-07-27,US,0.418
1490,2007-07-27,NL,0.439
1491,2007-07-30,GB,2.045999
1492,2007-07-30,US,0.404999
1493,2007-07-30,NL,0.473999
1495,2007-07-31,US,0.368999
1496,2007-07-31,NL,0.509999
1494,2007-07-31,GB,2.657999
1497,2007-08-01,GB,2.9695
1498,2007-08-01,US,0.445999
1499,2007-08-01,NL,0.492
1500,2007-08-02,GB,3.532999
1501,2007-08-02,US,0.428
1502,2007-08-02,NL,0.504
1503,2007-08-03,GB,3.729999
1504,2007-08-03,US,0.416999
1505,2007-08-03,NL,0.507499
1506,2007-08-06,GB,4.456999
1507,2007-08-06,US,0.352999
1508,2007-08-06,NL,0.451
1511,2007-08-07,NL,0.649999
1509,2007-08-07,GB,5.021
1510,2007-08-07,US,0.359999
1512,2007-08-08,GB,4.738
1513,2007-08-08,US,0.339
1514,2007-08-08,NL,0.655999
1515,2007-08-09,GB,2.504
1516,2007-08-09,US,0.354999
1517,2007-08-09,NL,0.563
1518,2007-08-10,GB,1.699999
1519,2007-08-10,US,0.354999
1520,2007-08-10,NL,0.382
1523,2007-08-13,NL,0.568
1522,2007-08-13,US,0.424
1521,2007-08-13,GB,3.051499
1524,2007-08-14,GB,2.915
1525,2007-08-14,US,0.381999
1526,2007-08-14,NL,0.430999
1527,2007-08-15,GB,2.8935
1528,2007-08-15,US,0.33
1529,2007-08-15,NL,0.524499
1530,2007-08-16,GB,2.228999
1531,2007-08-16,US,0.332
1532,2007-08-16,NL,0.462999
1534,2007-08-17,US,0.303999
1535,2007-08-17,NL,0.382
1533,2007-08-17,GB,0.986
1536,2007-08-20,GB,3.065499
1537,2007-08-20,US,0.353999
1538,2007-08-20,NL,0.485499
1539,2007-08-21,GB,2.724
1540,2007-08-21,US,0.457999
1541,2007-08-21,NL,0.5105
1542,2007-08-22,GB,4.108499
1543,2007-08-22,US,0.365
1544,2007-08-22,NL,0.517499
1547,2007-08-23,NL,0.533999
1546,2007-08-23,US,0.374999
1545,2007-08-23,GB,3.795999
1548,2007-08-24,GB,2.314
1549,2007-08-24,US,0.369
1550,2007-08-24,NL,0.514999
1551,2007-08-28,GB,2.72
1552,2007-08-28,US,0.397999
1553,2007-08-28,NL,0.596999
1554,2007-08-29,GB,3.106
1555,2007-08-29,US,0.373999
1556,2007-08-29,NL,0.532999
1558,2007-08-30,US,0.337999
1559,2007-08-30,NL,0.562499
1557,2007-08-30,GB,2.8235
1561,2007-08-31,US,0.311
1562,2007-08-31,NL,0.404999
1560,2007-08-31,GB,2.985
1563,2007-09-04,GB,6.095
1564,2007-09-04,US,0.385
1565,2007-09-04,NL,0.477
1566,2007-09-05,GB,2.285999
1567,2007-09-05,US,0.343
1568,2007-09-05,NL,0.397
1569,2007-09-06,GB,1.799999
1570,2007-09-06,US,0.318999
1571,2007-09-06,NL,0.398
1573,2007-09-07,US,0.342
1574,2007-09-07,NL,0.374999
1572,2007-09-07,GB,1.0495
1575,2007-09-10,GB,2.399
1576,2007-09-10,US,0.321
1577,2007-09-10,NL,0.314
1578,2007-09-11,GB,1.716
1579,2007-09-11,US,0.305999
1580,2007-09-11,NL,0.374999
1581,2007-09-12,GB,1.537499
1582,2007-09-12,US,0.360999
1583,2007-09-12,NL,0.557999
1584,2007-09-13,GB,1.500999
1585,2007-09-13,US,0.384999
1586,2007-09-13,NL,0.528
1589,2007-09-14,NL,0.457
1588,2007-09-14,US,0.324
1587,2007-09-14,GB,2.122
1590,2007-09-17,GB,2.908999
1591,2007-09-17,US,0.388999
1592,2007-09-17,NL,0.492
1593,2007-09-18,GB,1.980999
1594,2007-09-18,US,0.366
1595,2007-09-18,NL,0.486
1598,2007-09-19,NL,0.476
1596,2007-09-19,GB,3.692499
1597,2007-09-19,US,0.382
1601,2007-09-20,NL,0.521999
1600,2007-09-20,US,0.403999
1599,2007-09-20,GB,3.473
1602,2007-09-21,GB,3.085999
1603,2007-09-21,US,0.408
1604,2007-09-21,NL,0.504999
1607,2007-09-24,NL,0.6325
1605,2007-09-24,GB,5.314
1606,2007-09-24,US,0.373
1609,2007-09-25,US,0.392
1610,2007-09-25,NL,0.5255
1608,2007-09-25,GB,2.9575
1612,2007-09-26,US,0.382999
1613,2007-09-26,NL,0.534
1611,2007-09-26,GB,2.627
1616,2007-09-27,NL,0.561999
1614,2007-09-27,GB,4.348
1615,2007-09-27,US,0.404999
1617,2007-09-28,GB,2.479999
1618,2007-09-28,US,0.307
1619,2007-09-28,NL,0.446
1620,2007-10-01,GB,0.596999
1621,2007-10-01,US,0.326999
1622,2007-10-01,NL,0.435999
1623,2007-10-02,GB,0.527
1624,2007-10-02,US,0.341
1625,2007-10-02,NL,0.471
1628,2007-10-03,NL,0.457
1627,2007-10-03,US,0.391999
1626,2007-10-03,GB,0.563
1629,2007-10-04,GB,0.529
1630,2007-10-04,US,0.377999
1631,2007-10-04,NL,0.480999
1632,2007-10-05,GB,0.538
1633,2007-10-05,US,0.319
1634,2007-10-05,NL,0.403999
1635,2007-10-08,GB,0.856499
1636,2007-10-08,US,0.337999
1637,2007-10-08,NL,0.808999
1639,2007-10-09,US,0.32
1640,2007-10-09,NL,0.736999
1638,2007-10-09,GB,0.748
1641,2007-10-10,GB,0.521999
1642,2007-10-10,US,0.328
1643,2007-10-10,NL,0.389
1644,2007-10-11,GB,0.515999
1645,2007-10-11,US,0.312999
1646,2007-10-11,NL,0.439
1647,2007-10-12,GB,0.498999
1648,2007-10-12,US,0.314999
1649,2007-10-12,NL,0.387
1652,2007-10-15,NL,0.502999
1651,2007-10-15,US,0.342999
1650,2007-10-15,GB,0.644999
1653,2007-10-16,GB,0.541
1654,2007-10-16,US,0.362
1655,2007-10-16,NL,0.614999
1656,2007-10-17,GB,0.523
1657,2007-10-17,US,0.311999
1658,2007-10-17,NL,0.526999
1659,2007-10-18,GB,0.503
1660,2007-10-18,US,0.286
1661,2007-10-18,NL,0.440999
1663,2007-10-19,US,0.266
1664,2007-10-19,NL,0.475
1662,2007-10-19,GB,0.597
1667,2007-10-22,NL,0.439999
1665,2007-10-22,GB,0.451
1666,2007-10-22,US,0.244999
1668,2007-10-23,GB,0.563499
1669,2007-10-23,US,0.291999
1670,2007-10-23,NL,0.414999
1671,2007-10-24,GB,0.489
1672,2007-10-24,US,0.271999
1673,2007-10-24,NL,0.368999
1674,2007-10-25,GB,0.476999
1675,2007-10-25,US,0.28
1676,2007-10-25,NL,0.353
1679,2007-10-26,NL,0.444999
1678,2007-10-26,US,0.288
1677,2007-10-26,GB,0.521999
1680,2007-10-29,GB,0.793
1681,2007-10-29,US,0.328999
1682,2007-10-29,NL,0.5865
